FAO.code,Country,Product,Value,Water
154,The former Yugoslav Republic of Macedonia,Wheat,0,blue
176,Timor-Leste,Wheat,0,blue
217,Togo,Wheat,0,blue
218,Tokelau,Wheat,0,blue
219,Tonga,Wheat,0,blue
220,Trinidad and Tobago,Wheat,0,blue
222,Tunisia,Wheat,72,blue
223,Turkey,Wheat,130,blue
213,Turkmenistan,Wheat,223,blue
227,Tuvalu,Wheat,0,blue
226,Uganda,Wheat,0,blue
230,Ukraine,Wheat,19,blue
225,United Arab Emirates,Wheat,508,blue
229,United Kingdom,Wheat,0,blue
231,United States of America,Wheat,92,blue
234,Uruguay,Wheat,1,blue
235,Uzbekistan,Wheat,95,blue
155,Vanuatu,Wheat,0,blue
236,"Venezuela, Bolivarian Republic of",Wheat,0,blue
237,Viet Nam,Wheat,0,blue
243,Wallis and Futuna Islands,Wheat,0,blue
205,Western Sahara,Wheat,0,blue
249,Yemen,Wheat,2355,blue
251,Zambia,Wheat,703,blue
181,Zimbabwe,Wheat,948,blue
999,Global average,Wheat,342,blue
NA,,Wheat,NA,blue
2,Afghanistan,Rice,2544,blue
3,Albania,Rice,0,blue
4,Algeria,Rice,0,blue
5,American Samoa,Rice,0,blue
7,Angola,Rice,2046,blue
8,Antigua and Barbuda,Rice,0,blue
9,Argentina,Rice,448,blue
1,Armenia,Rice,0,blue
10,Australia,Rice,1150,blue
11,Austria,Rice,0,blue
52,Azerbaijan,Rice,1392,blue
12,Bahamas,Rice,0,blue
13,Bahrain,Rice,0,blue
16,Bangladesh,Rice,188,blue
14,Barbados,Rice,0,blue
57,Belarus,Rice,0,blue
255,Belgium,Rice,0,blue
23,Belize,Rice,139,blue
53,Benin,Rice,27,blue
17,Bermuda,Rice,0,blue
18,Bhutan,Rice,442,blue
19,Bolivia,Rice,117,blue
80,Bosnia and Herzegovina,Rice,0,blue
20,Botswana,Rice,0,blue
21,Brazil,Rice,356,blue
26,Brunei Darussalam,Rice,774,blue
27,Bulgaria,Rice,733,blue
233,Burkina Faso,Rice,238,blue
29,Burundi,Rice,1393,blue
115,Cambodia,Rice,188,blue
32,Cameroon,Rice,1166,blue
33,Canada,Rice,0,blue
35,Cape Verde,Rice,0,blue
36,Cayman Islands,Rice,0,blue
37,Central African Republic,Rice,2,blue
39,Chad,Rice,237,blue
40,Chile,Rice,1538,blue
351,China,Rice,246,blue
44,Colombia,Rice,354,blue
45,Comoros,Rice,0,blue
46,Congo,Rice,0,blue
250,"Congo, Democratic Republic of",Rice,9,blue
47,Cook Islands,Rice,0,blue
48,Costa Rica,Rice,112,blue
107,Côte d'Ivoire,Rice,5,blue
98,Croatia,Rice,0,blue
49,Cuba,Rice,0,blue
50,Cyprus,Rice,0,blue
167,Czech Republic,Rice,0,blue
54,Denmark,Rice,0,blue
72,Djibouti,Rice,0,blue
55,Dominica,Rice,0,blue
56,Dominican Republic,Rice,827,blue
58,Ecuador,Rice,373,blue
59,Egypt,Rice,1003,blue
60,El Salvador,Rice,331,blue
61,Equatorial Guinea,Rice,0,blue
178,Eritrea,Rice,0,blue
63,Estonia,Rice,0,blue
238,Ethiopia,Rice,617,blue
64,Faroe Islands,Rice,0,blue
66,Fiji,Rice,0,blue
67,Finland,Rice,0,blue
68,France,Rice,791,blue
69,French Guiana,Rice,188,blue
70,French Polynesia,Rice,0,blue
74,Gabon,Rice,2184,blue
75,Gambia,Rice,134,blue
73,Georgia,Rice,0,blue
79,Germany,Rice,0,blue
81,Ghana,Rice,45,blue
84,Greece,Rice,592,blue
86,Grenada,Rice,0,blue
87,Guadeloupe,Rice,0,blue
88,Guam,Rice,0,blue
89,Guatemala,Rice,142,blue
90,Guinea,Rice,20,blue
175,Guinea-Bissau,Rice,9,blue
91,Guyana,Rice,408,blue
93,Haiti,Rice,1064,blue
95,Honduras,Rice,529,blue
97,Hungary,Rice,774,blue
99,Iceland,Rice,0,blue
100,India,Rice,452,blue
101,Indonesia,Rice,182,blue
102,"Iran, Islamic Republic of",Rice,1795,blue
103,Iraq,Rice,6575,blue
104,Ireland,Rice,0,blue
105,Israel,Rice,0,blue
106,Italy,Rice,442,blue
109,Jamaica,Rice,0,blue
110,Japan,Rice,171,blue
112,Jordan,Rice,0,blue
108,Kazakhstan,Rice,3279,blue
114,Kenya,Rice,732,blue
83,Kiribati,Rice,0,blue
116,"Korea, Democratic People's Republic of",Rice,382,blue
117,"Korea, Republic of",Rice,116,blue
118,Kuwait,Rice,0,blue
113,Kyrgyzstan,Rice,841,blue
120,Lao People's Democratic Republic,Rice,135,blue
119,Latvia,Rice,0,blue
121,Lebanon,Rice,0,blue
122,Lesotho,Rice,0,blue
123,Liberia,Rice,0,blue
124,Libyan Arab Jamahiriya,Rice,0,blue
126,Lithuania,Rice,0,blue
256,Luxembourg,Rice,0,blue
129,Madagascar,Rice,784,blue
130,Malawi,Rice,184,blue
131,Malaysia,Rice,565,blue
132,Maldives,Rice,0,blue
133,Mali,Rice,1255,blue
134,Malta,Rice,0,blue
127,Marshall Islands,Rice,0,blue
135,Martinique,Rice,0,blue
136,Mauritania,Rice,690,blue
137,Mauritius,Rice,0,blue
138,Mexico,Rice,349,blue
145,"Micronesia, Federated States of",Rice,0,blue
146,Moldova,Rice,0,blue
141,Mongolia,Rice,0,blue
142,Montserrat,Rice,0,blue
143,Morocco,Rice,1278,blue
144,Mozambique,Rice,79,blue
28,Myanmar,Rice,88,blue
147,Namibia,Rice,0,blue
148,Nauru,Rice,0,blue
149,Nepal,Rice,196,blue
150,Netherlands,Rice,0,blue
153,New Caledonia,Rice,0,blue
156,New Zealand,Rice,0,blue
157,Nicaragua,Rice,87,blue
158,Niger,Rice,1918,blue
159,Nigeria,Rice,9,blue
160,Niue,Rice,0,blue
162,Norway,Rice,0,blue
299,Occupied Palestinian Territory,Rice,0,blue
221,Oman,Rice,0,blue
165,Pakistan,Rice,2192,blue
166,Panama,Rice,13,blue
168,Papua New Guinea,Rice,0,blue
169,Paraguay,Rice,562,blue
170,Peru,Rice,403,blue
171,Philippines,Rice,207,blue
173,Poland,Rice,0,blue
174,Portugal,Rice,1086,blue
177,Puerto Rico,Rice,0,blue
179,Qatar,Rice,0,blue
182,Réunion,Rice,0,blue
183,Romania,Rice,853,blue
185,Russian Federation,Rice,1712,blue
184,Rwanda,Rice,425,blue
188,Saint Kitts and Nevis,Rice,0,blue
189,Saint Lucia,Rice,0,blue
190,Saint Pierre and Miquelon,Rice,0,blue
191,Saint Vincent and Grenadines,Rice,0,blue
244,Samoa,Rice,0,blue
193,Sao Tome and Principe,Rice,0,blue
194,Saudi Arabia,Rice,0,blue
195,Senegal,Rice,924,blue
186,Serbia and Montenegro,Rice,0,blue
196,Seychelles,Rice,0,blue
197,Sierra Leone,Rice,32,blue
200,Singapore,Rice,0,blue
199,Slovakia,Rice,0,blue
198,Slovenia,Rice,0,blue
25,Solomon Islands,Rice,0,blue
201,Somalia,Rice,721,blue
202,South Africa,Rice,3428,blue
203,Spain,Rice,1205,blue
38,Sri Lanka,Rice,629,blue
206,Sudan,Rice,2230,blue
207,Suriname,Rice,361,blue
209,Swaziland,Rice,895,blue
210,Sweden,Rice,0,blue
211,Switzerland,Rice,0,blue
212,Syrian Arab Republic,Rice,0,blue
208,Tajikistan,Rice,1412,blue
215,"Tanzania, United Republic of",Rice,329,blue
216,Thailand,Rice,376,blue
154,The former Yugoslav Republic of Macedonia,Rice,649,blue
176,Timor-Leste,Rice,210,blue
217,Togo,Rice,9,blue
218,Tokelau,Rice,0,blue
219,Tonga,Rice,0,blue
220,Trinidad and Tobago,Rice,27,blue
222,Tunisia,Rice,0,blue
223,Turkey,Rice,885,blue
213,Turkmenistan,Rice,3414,blue
227,Tuvalu,Rice,0,blue
226,Uganda,Rice,24,blue
230,Ukraine,Rice,789,blue
225,United Arab Emirates,Rice,0,blue
229,United Kingdom,Rice,0,blue
231,United States of America,Rice,847,blue
234,Uruguay,Rice,618,blue
235,Uzbekistan,Rice,2989,blue
155,Vanuatu,Rice,0,blue
236,"Venezuela, Bolivarian Republic of",Rice,325,blue
237,Viet Nam,Rice,161,blue
243,Wallis and Futuna Islands,Rice,0,blue
205,Western Sahara,Rice,0,blue
249,Yemen,Rice,0,blue
251,Zambia,Rice,1865,blue
181,Zimbabwe,Rice,1815,blue
999,Global average,Rice,341,blue
NA,,Rice,NA,blue
2,Afghanistan,Barely,2058,blue
3,Albania,Barely,0,blue
4,Algeria,Barely,0,blue
5,American Samoa,Barely,0,blue
7,Angola,Barely,0,blue
8,Antigua and Barbuda,Barely,0,blue
9,Argentina,Barely,10,blue
1,Armenia,Barely,343,blue
10,Australia,Barely,0,blue
11,Austria,Barely,0,blue
52,Azerbaijan,Barely,447,blue
12,Bahamas,Barely,0,blue
13,Bahrain,Barely,0,blue
16,Bangladesh,Barely,0,blue
14,Barbados,Barely,0,blue
57,Belarus,Barely,3,blue
255,Belgium,Barely,0,blue
23,Belize,Barely,0,blue
53,Benin,Barely,0,blue
17,Bermuda,Barely,0,blue
18,Bhutan,Barely,22,blue
19,Bolivia,Barely,192,blue
80,Bosnia and Herzegovina,Barely,0,blue
20,Botswana,Barely,0,blue
21,Brazil,Barely,0,blue
26,Brunei Darussalam,Barely,0,blue
27,Bulgaria,Barely,0,blue
233,Burkina Faso,Barely,0,blue
29,Burundi,Barely,0,blue
115,Cambodia,Barely,0,blue
32,Cameroon,Barely,0,blue
33,Canada,Barely,8,blue
35,Cape Verde,Barely,0,blue
36,Cayman Islands,Barely,0,blue
37,Central African Republic,Barely,0,blue
39,Chad,Barely,0,blue
40,Chile,Barely,211,blue
351,China,Barely,28,blue
44,Colombia,Barely,0,blue
45,Comoros,Barely,0,blue
46,Congo,Barely,0,blue
250,"Congo, Democratic Republic of",Barely,0,blue
47,Cook Islands,Barely,0,blue
48,Costa Rica,Barely,0,blue
107,Côte d'Ivoire,Barely,0,blue
98,Croatia,Barely,0,blue
49,Cuba,Barely,0,blue
50,Cyprus,Barely,32,blue
167,Czech Republic,Barely,0,blue
54,Denmark,Barely,0,blue
72,Djibouti,Barely,0,blue
55,Dominica,Barely,0,blue
56,Dominican Republic,Barely,0,blue
58,Ecuador,Barely,122,blue
59,Egypt,Barely,1695,blue
60,El Salvador,Barely,0,blue
61,Equatorial Guinea,Barely,0,blue
178,Eritrea,Barely,0,blue
63,Estonia,Barely,0,blue
238,Ethiopia,Barely,3,blue
64,Faroe Islands,Barely,0,blue
66,Fiji,Barely,0,blue
67,Finland,Barely,0,blue
68,France,Barely,4,blue
69,French Guiana,Barely,0,blue
70,French Polynesia,Barely,0,blue
74,Gabon,Barely,0,blue
75,Gambia,Barely,0,blue
73,Georgia,Barely,58,blue
79,Germany,Barely,0,blue
81,Ghana,Barely,0,blue
84,Greece,Barely,0,blue
86,Grenada,Barely,0,blue
87,Guadeloupe,Barely,0,blue
88,Guam,Barely,0,blue
89,Guatemala,Barely,0,blue
90,Guinea,Barely,0,blue
175,Guinea-Bissau,Barely,0,blue
91,Guyana,Barely,0,blue
93,Haiti,Barely,0,blue
95,Honduras,Barely,0,blue
97,Hungary,Barely,1,blue
99,Iceland,Barely,0,blue
100,India,Barely,781,blue
101,Indonesia,Barely,0,blue
102,"Iran, Islamic Republic of",Barely,85,blue
103,Iraq,Barely,4321,blue
104,Ireland,Barely,0,blue
105,Israel,Barely,0,blue
106,Italy,Barely,0,blue
109,Jamaica,Barely,0,blue
110,Japan,Barely,0,blue
112,Jordan,Barely,320,blue
108,Kazakhstan,Barely,162,blue
114,Kenya,Barely,0,blue
83,Kiribati,Barely,0,blue
116,"Korea, Democratic People's Republic of",Barely,100,blue
117,"Korea, Republic of",Barely,0,blue
118,Kuwait,Barely,2256,blue
113,Kyrgyzstan,Barely,16,blue
120,Lao People's Democratic Republic,Barely,0,blue
119,Latvia,Barely,0,blue
121,Lebanon,Barely,0,blue
122,Lesotho,Barely,0,blue
123,Liberia,Barely,0,blue
124,Libyan Arab Jamahiriya,Barely,1808,blue
126,Lithuania,Barely,0,blue
256,Luxembourg,Barely,0,blue
129,Madagascar,Barely,0,blue
130,Malawi,Barely,0,blue
131,Malaysia,Barely,0,blue
132,Maldives,Barely,0,blue
133,Mali,Barely,0,blue
134,Malta,Barely,0,blue
127,Marshall Islands,Barely,0,blue
135,Martinique,Barely,0,blue
136,Mauritania,Barely,0,blue
137,Mauritius,Barely,0,blue
138,Mexico,Barely,864,blue
145,"Micronesia, Federated States of",Barely,0,blue
146,Moldova,Barely,5,blue
141,Mongolia,Barely,0,blue
142,Montserrat,Barely,0,blue
143,Morocco,Barely,0,blue
144,Mozambique,Barely,0,blue
28,Myanmar,Barely,0,blue
147,Namibia,Barely,0,blue
148,Nauru,Barely,0,blue
149,Nepal,Barely,0,blue
150,Netherlands,Barely,0,blue
153,New Caledonia,Barely,0,blue
156,New Zealand,Barely,0,blue
157,Nicaragua,Barely,0,blue
158,Niger,Barely,0,blue
159,Nigeria,Barely,0,blue
160,Niue,Barely,0,blue
162,Norway,Barely,0,blue
299,Occupied Palestinian Territory,Barely,0,blue
221,Oman,Barely,2336,blue
165,Pakistan,Barely,2880,blue
166,Panama,Barely,0,blue
168,Papua New Guinea,Barely,0,blue
169,Paraguay,Barely,0,blue
170,Peru,Barely,1135,blue
171,Philippines,Barely,0,blue
173,Poland,Barely,0,blue
174,Portugal,Barely,0,blue
177,Puerto Rico,Barely,0,blue
179,Qatar,Barely,1714,blue
182,Réunion,Barely,0,blue
183,Romania,Barely,0,blue
185,Russian Federation,Barely,52,blue
184,Rwanda,Barely,0,blue
188,Saint Kitts and Nevis,Barely,0,blue
189,Saint Lucia,Barely,0,blue
190,Saint Pierre and Miquelon,Barely,0,blue
191,Saint Vincent and Grenadines,Barely,0,blue
244,Samoa,Barely,0,blue
193,Sao Tome and Principe,Barely,0,blue
194,Saudi Arabia,Barely,800,blue
195,Senegal,Barely,0,blue
186,Serbia and Montenegro,Barely,0,blue
196,Seychelles,Barely,0,blue
197,Sierra Leone,Barely,0,blue
200,Singapore,Barely,0,blue
199,Slovakia,Barely,6,blue
198,Slovenia,Barely,0,blue
25,Solomon Islands,Barely,0,blue
201,Somalia,Barely,0,blue
202,South Africa,Barely,214,blue
203,Spain,Barely,84,blue
38,Sri Lanka,Barely,0,blue
206,Sudan,Barely,0,blue
207,Suriname,Barely,0,blue
209,Swaziland,Barely,0,blue
210,Sweden,Barely,0,blue
211,Switzerland,Barely,0,blue
212,Syrian Arab Republic,Barely,42,blue
208,Tajikistan,Barely,72,blue
215,"Tanzania, United Republic of",Barely,0,blue
216,Thailand,Barely,0,blue
154,The former Yugoslav Republic of Macedonia,Barely,0,blue
176,Timor-Leste,Barely,0,blue
217,Togo,Barely,0,blue
218,Tokelau,Barely,0,blue
219,Tonga,Barely,0,blue
220,Trinidad and Tobago,Barely,0,blue
222,Tunisia,Barely,75,blue
223,Turkey,Barely,17,blue
213,Turkmenistan,Barely,763,blue
227,Tuvalu,Barely,0,blue
226,Uganda,Barely,0,blue
230,Ukraine,Barely,19,blue
225,United Arab Emirates,Barely,0,blue
229,United Kingdom,Barely,0,blue
231,United States of America,Barely,221,blue
234,Uruguay,Barely,0,blue
235,Uzbekistan,Barely,114,blue
155,Vanuatu,Barely,0,blue
236,"Venezuela, Bolivarian Republic of",Barely,0,blue
237,Viet Nam,Barely,0,blue
243,Wallis and Futuna Islands,Barely,0,blue
205,Western Sahara,Barely,0,blue
249,Yemen,Barely,3234,blue
251,Zambia,Barely,0,blue
181,Zimbabwe,Barely,446,blue
999,Global average,Barely,79,blue
NA,,Barely,NA,blue
2,Afghanistan,Maize,4552,blue
3,Albania,Maize,618,blue
4,Algeria,Maize,0,blue
5,American Samoa,Maize,0,blue
7,Angola,Maize,0,blue
8,Antigua and Barbuda,Maize,0,blue
9,Argentina,Maize,14,blue
1,Armenia,Maize,1,blue
10,Australia,Maize,676,blue
11,Austria,Maize,0,blue
52,Azerbaijan,Maize,898,blue
12,Bahamas,Maize,0,blue
13,Bahrain,Maize,0,blue
16,Bangladesh,Maize,0,blue
14,Barbados,Maize,0,blue
57,Belarus,Maize,150,blue
255,Belgium,Maize,1,blue
23,Belize,Maize,21,blue
53,Benin,Maize,0,blue
17,Bermuda,Maize,0,blue
18,Bhutan,Maize,0,blue
19,Bolivia,Maize,93,blue
80,Bosnia and Herzegovina,Maize,1,blue
20,Botswana,Maize,0,blue
21,Brazil,Maize,1,blue
26,Brunei Darussalam,Maize,0,blue
27,Bulgaria,Maize,17,blue
233,Burkina Faso,Maize,0,blue
29,Burundi,Maize,0,blue
115,Cambodia,Maize,0,blue
32,Cameroon,Maize,2,blue
33,Canada,Maize,6,blue
35,Cape Verde,Maize,0,blue
36,Cayman Islands,Maize,0,blue
37,Central African Republic,Maize,0,blue
39,Chad,Maize,27,blue
40,Chile,Maize,478,blue
351,China,Maize,74,blue
44,Colombia,Maize,12,blue
45,Comoros,Maize,0,blue
46,Congo,Maize,0,blue
250,"Congo, Democratic Republic of",Maize,0,blue
47,Cook Islands,Maize,0,blue
48,Costa Rica,Maize,0,blue
107,Côte d'Ivoire,Maize,0,blue
98,Croatia,Maize,0,blue
49,Cuba,Maize,7,blue
50,Cyprus,Maize,0,blue
167,Czech Republic,Maize,0,blue
54,Denmark,Maize,0,blue
72,Djibouti,Maize,691,blue
55,Dominica,Maize,0,blue
56,Dominican Republic,Maize,0,blue
58,Ecuador,Maize,570,blue
59,Egypt,Maize,1078,blue
60,El Salvador,Maize,0,blue
61,Equatorial Guinea,Maize,0,blue
178,Eritrea,Maize,0,blue
63,Estonia,Maize,0,blue
238,Ethiopia,Maize,33,blue
64,Faroe Islands,Maize,0,blue
66,Fiji,Maize,0,blue
67,Finland,Maize,0,blue
68,France,Maize,92,blue
69,French Guiana,Maize,0,blue
70,French Polynesia,Maize,0,blue
74,Gabon,Maize,0,blue
75,Gambia,Maize,0,blue
73,Georgia,Maize,21,blue
79,Germany,Maize,2,blue
81,Ghana,Maize,0,blue
84,Greece,Maize,283,blue
86,Grenada,Maize,3,blue
87,Guadeloupe,Maize,0,blue
88,Guam,Maize,0,blue
89,Guatemala,Maize,0,blue
90,Guinea,Maize,0,blue
175,Guinea-Bissau,Maize,0,blue
91,Guyana,Maize,0,blue
93,Haiti,Maize,33,blue
95,Honduras,Maize,31,blue
97,Hungary,Maize,1,blue
99,Iceland,Maize,0,blue
100,India,Maize,103,blue
101,Indonesia,Maize,36,blue
102,"Iran, Islamic Republic of",Maize,627,blue
103,Iraq,Maize,1812,blue
104,Ireland,Maize,0,blue
105,Israel,Maize,455,blue
106,Italy,Maize,108,blue
109,Jamaica,Maize,0,blue
110,Japan,Maize,37,blue
112,Jordan,Maize,0,blue
108,Kazakhstan,Maize,1342,blue
114,Kenya,Maize,4,blue
83,Kiribati,Maize,0,blue
116,"Korea, Democratic People's Republic of",Maize,4,blue
117,"Korea, Republic of",Maize,0,blue
118,Kuwait,Maize,208,blue
113,Kyrgyzstan,Maize,456,blue
120,Lao People's Democratic Republic,Maize,0,blue
119,Latvia,Maize,0,blue
121,Lebanon,Maize,14,blue
122,Lesotho,Maize,0,blue
123,Liberia,Maize,0,blue
124,Libyan Arab Jamahiriya,Maize,0,blue
126,Lithuania,Maize,1,blue
256,Luxembourg,Maize,0,blue
129,Madagascar,Maize,0,blue
130,Malawi,Maize,0,blue
131,Malaysia,Maize,0,blue
132,Maldives,Maize,119,blue
133,Mali,Maize,1,blue
134,Malta,Maize,0,blue
127,Marshall Islands,Maize,0,blue
135,Martinique,Maize,0,blue
136,Mauritania,Maize,112,blue
137,Mauritius,Maize,8,blue
138,Mexico,Maize,62,blue
145,"Micronesia, Federated States of",Maize,0,blue
146,Moldova,Maize,115,blue
141,Mongolia,Maize,0,blue
142,Montserrat,Maize,0,blue
143,Morocco,Maize,3183,blue
144,Mozambique,Maize,4,blue
28,Myanmar,Maize,23,blue
147,Namibia,Maize,173,blue
148,Nauru,Maize,0,blue
149,Nepal,Maize,2,blue
150,Netherlands,Maize,16,blue
153,New Caledonia,Maize,0,blue
156,New Zealand,Maize,264,blue
157,Nicaragua,Maize,1,blue
158,Niger,Maize,284,blue
159,Nigeria,Maize,1,blue
160,Niue,Maize,0,blue
162,Norway,Maize,0,blue
299,Occupied Palestinian Territory,Maize,0,blue
221,Oman,Maize,0,blue
165,Pakistan,Maize,618,blue
166,Panama,Maize,0,blue
168,Papua New Guinea,Maize,0,blue
169,Paraguay,Maize,0,blue
170,Peru,Maize,206,blue
171,Philippines,Maize,0,blue
173,Poland,Maize,4,blue
174,Portugal,Maize,863,blue
177,Puerto Rico,Maize,0,blue
179,Qatar,Maize,503,blue
182,Réunion,Maize,0,blue
183,Romania,Maize,19,blue
185,Russian Federation,Maize,572,blue
184,Rwanda,Maize,0,blue
188,Saint Kitts and Nevis,Maize,0,blue
189,Saint Lucia,Maize,0,blue
190,Saint Pierre and Miquelon,Maize,0,blue
191,Saint Vincent and Grenadines,Maize,0,blue
244,Samoa,Maize,0,blue
193,Sao Tome and Principe,Maize,0,blue
194,Saudi Arabia,Maize,1270,blue
195,Senegal,Maize,2,blue
